Drug,Target,Selectivity_Score,Rank_Select,aff_local,aff_local_n
CHEMBL383923,ADRB1_HUMAN,0.5335252,85.0,6.8701425,0.4917282
CHEMBL1201785,ADRB1_HUMAN,0.53335077,86.0,7.4159856,0.54630077
CHEMBL3392138,ADRB1_HUMAN,0.5332703,87.0,7.268998,0.5316052
CHEMBL4204375,ADRB1_HUMAN,0.5331912,88.0,7.1843657,0.5231437
CHEMBL499,ADRB1_HUMAN,0.53310996,89.0,8.280032,0.6326868
CHEMBL4650276,ADRB1_HUMAN,0.53305906,90.0,8.72046,0.6767201
CHEMBL2403831,ADRB1_HUMAN,0.5330297,91.0,8.191089,0.6237943
CHEMBL166754,ADRB1_HUMAN,0.53301114,92.0,7.7688203,0.58157665
CHEMBL4297523,ADRB1_HUMAN,0.5326716,93.0,8.472945,0.6519739
CHEMBL389051,ADRB1_HUMAN,0.5326114,94.0,7.6838274,0.57307917
CHEMBL4779850,ADRB1_HUMAN,0.5325315,95.0,8.242138,0.62889814
CHEMBL5095218,ADRB1_HUMAN,0.5325062,96.0,8.1552925,0.6202155
CHEMBL477508,ADRB1_HUMAN,0.5320796,97.0,6.6633134,0.47104973
CHEMBL461522,ADRB1_HUMAN,0.5320631,98.0,8.234949,0.6281795
CHEMBL376981,ADRB1_HUMAN,0.531973,99.0,8.705692,0.6752437
CHEMBL167670,ADRB1_HUMAN,0.53183395,100.0,8.247777,0.62946194
CHEMBL4802250,ADRB1_HUMAN,0.5317898,101.0,6.654693,0.47018787
CHEMBL612137,ADRB1_HUMAN,0.53158885,102.0,8.124286,0.6171155
CHEMBL1200950,ADRB1_HUMAN,0.5315248,103.0,7.766226,0.5813172
CHEMBL201307,ADRB1_HUMAN,0.53139347,104.0,8.293215,0.6340048
CHEMBL5314384,ADRB1_HUMAN,0.5313671,105.0,8.733959,0.6780698
CHEMBL113142,ADRB1_HUMAN,0.53135604,106.0,8.383648,0.6430461
CHEMBL461194,ADRB1_HUMAN,0.53126705,107.0,8.278891,0.63257265
CHEMBL55624,ADRB1_HUMAN,0.53112066,108.0,6.5969663,0.4644164
CHEMBL485980,ADRB1_HUMAN,0.5310401,109.0,6.719173,0.47663447
CHEMBL2205230,ADRB1_HUMAN,0.5309238,110.0,8.152055,0.6198918
CHEMBL281812,ADRB1_HUMAN,0.53052986,111.0,7.782678,0.5829621
CHEMBL1287853,ADRB1_HUMAN,0.53051794,112.0,7.916367,0.59632814
CHEMBL2146108,ADRB1_HUMAN,0.53043926,113.0,7.4304395,0.5477458
CHEMBL4551635,ADRB1_HUMAN,0.53043383,114.0,7.829844,0.58767766
CHEMBL178280,ADRB1_HUMAN,0.53008336,115.0,6.8918033,0.49389377
CHEMBL1230795,ADRB1_HUMAN,0.529948,116.0,7.0727105,0.5119806
CHEMBL227875,ADRB1_HUMAN,0.52989954,117.0,7.8984876,0.5945406
CHEMBL1096979,ADRB1_HUMAN,0.52980816,118.0,8.094129,0.6141004
CHEMBL1795071,ADRB1_HUMAN,0.5297187,119.0,7.4374237,0.5484441
CHEMBL4299851,ADRB1_HUMAN,0.5297117,120.0,7.161718,0.52087945
CHEMBL1235421,ADRB1_HUMAN,0.52952087,121.0,7.041273,0.5088376
CHEMBL1221561,ADRB1_HUMAN,0.5295043,122.0,6.733545,0.47807136
CHEMBL2348989,ADRB1_HUMAN,0.5294897,123.0,8.291981,0.6338814
CHEMBL1290,ADRB1_HUMAN,0.5293252,124.0,8.169493,0.62163526
CHEMBL4515441,ADRB1_HUMAN,0.52922446,125.0,7.915544,0.5962458
CHEMBL1160619,ADRB1_HUMAN,0.5291723,126.0,7.434964,0.5481982
CHEMBL352554,ADRB1_HUMAN,0.5290028,127.0,7.380866,0.5427895
CHEMBL4297334,ADRB1_HUMAN,0.5288501,128.0,7.5452676,0.55922616
CHEMBL620,ADRB1_HUMAN,0.528807,129.0,8.310216,0.6357045
CHEMBL3228489,ADRB1_HUMAN,0.5287517,130.0,6.4457245,0.4492955
CHEMBL4060396,ADRB1_HUMAN,0.52869797,131.0,7.1667433,0.52138186
CHEMBL1096882,ADRB1_HUMAN,0.52866423,132.0,7.390782,0.5437809
CHEMBL604591,ADRB1_HUMAN,0.5285842,133.0,7.2286177,0.527568
CHEMBL1233322,ADRB1_HUMAN,0.5285634,134.0,7.9130745,0.59599894
CHEMBL218677,ADRB1_HUMAN,0.5285514,135.0,8.477174,0.65239674
CHEMBL1200988,ADRB1_HUMAN,0.52850497,136.0,7.8670774,0.5914002
CHEMBL2105681,ADRB1_HUMAN,0.528316,137.0,6.856468,0.49036103
CHEMBL2403840,ADRB1_HUMAN,0.52828246,138.0,8.45294,0.6499739
CHEMBL3707215,ADRB1_HUMAN,0.528277,139.0,6.746161,0.4793327
CHEMBL5315045,ADRB1_HUMAN,0.5282566,140.0,8.492321,0.6539111
CHEMBL1160818,ADRB1_HUMAN,0.5282534,141.0,7.5126905,0.5559692
CHEMBL2107175,ADRB1_HUMAN,0.52819914,142.0,7.089993,0.5137085
CHEMBL2178134,ADRB1_HUMAN,0.5281108,143.0,8.457088,0.65038866
CHEMBL34259,ADRB1_HUMAN,0.52806133,144.0,7.086954,0.51340467
CHEMBL3360203,ADRB1_HUMAN,0.52804494,145.0,8.101141,0.61480147
CHEMBL611940,ADRB1_HUMAN,0.52791494,146.0,6.3159623,0.4363221
CHEMBL4297422,ADRB1_HUMAN,0.52782106,147.0,7.4930573,0.5540062
CHEMBL3590121,ADRB1_HUMAN,0.5277343,148.0,7.1630697,0.52101463
CHEMBL1615159,ADRB1_HUMAN,0.5277322,149.0,8.546495,0.65932745
CHEMBL307679,ADRB1_HUMAN,0.5277122,150.0,5.9947014,0.4042029
CHEMBL2443061,ADRB1_HUMAN,0.5277002,151.0,7.8954964,0.5942415
CHEMBL2107381,ADRB1_HUMAN,0.527696,152.0,6.227057,0.42743343
CHEMBL1160597,ADRB1_HUMAN,0.52743,153.0,7.396952,0.54439783
CHEMBL1236394,ADRB1_HUMAN,0.5273493,154.0,7.3579993,0.5405034
CHEMBL498623,ADRB1_HUMAN,0.5273338,155.0,7.372495,0.5419526
CHEMBL4078431,ADRB1_HUMAN,0.5272874,156.0,8.239871,0.6286715
CHEMBL241577,ADRB1_HUMAN,0.52724445,157.0,8.612906,0.66596705
CHEMBL299155,ADRB1_HUMAN,0.5271434,158.0,7.2839637,0.5331014
CHEMBL4090647,ADRB1_HUMAN,0.527048,159.0,8.306678,0.6353508
CHEMBL4085457,ADRB1_HUMAN,0.5270015,160.0,7.712396,0.5759354
CHEMBL4073929,ADRB1_HUMAN,0.52699465,161.0,7.149246,0.5196325
CHEMBL1199734,ADRB1_HUMAN,0.5268688,162.0,6.5232887,0.45705026
CHEMBL249973,ADRB1_HUMAN,0.52686584,163.0,7.5837374,0.5630723
CHEMBL2103830,ADRB1_HUMAN,0.52676696,164.0,8.420936,0.6467742
CHEMBL2110602,ADRB1_HUMAN,0.52674145,165.0,6.89868,0.4945813
CHEMBL3654384,ADRB1_HUMAN,0.5267227,166.0,8.195074,0.6241928
CHEMBL104829,ADRB1_HUMAN,0.52632976,167.0,7.5505548,0.5597547
CHEMBL482767,ADRB1_HUMAN,0.5263215,168.0,7.578969,0.56259555
CHEMBL188185,ADRB1_HUMAN,0.5262758,169.0,8.721624,0.67683655
CHEMBL2216870,ADRB1_HUMAN,0.5262619,170.0,7.0844407,0.5131534
CHEMBL4802142,ADRB1_HUMAN,0.52621615,171.0,7.1781707,0.52252436
CHEMBL2403836,ADRB1_HUMAN,0.52620715,172.0,8.372596,0.6419412
CHEMBL2403848,ADRB1_HUMAN,0.5261949,173.0,7.8641763,0.59111017
CHEMBL446,ADRB1_HUMAN,0.5261138,174.0,7.865836,0.5912761
CHEMBL1005,ADRB1_HUMAN,0.52607405,175.0,8.071445,0.6118327
CHEMBL515914,ADRB1_HUMAN,0.52602786,176.0,6.144366,0.41916612
CHEMBL4297588,ADRB1_HUMAN,0.52601016,177.0,8.736178,0.6782916
CHEMBL405120,ADRB1_HUMAN,0.52598107,178.0,8.349124,0.63959455
CHEMBL2332840,ADRB1_HUMAN,0.5258427,179.0,8.580962,0.6627733
CHEMBL4297440,ADRB1_HUMAN,0.5257774,180.0,8.982773,0.70294577
CHEMBL2103838,ADRB1_HUMAN,0.52576786,181.0,7.9137893,0.5960704
CHEMBL361983,ADRB1_HUMAN,0.525749,182.0,6.946363,0.49934858
CHEMBL1160593,ADRB1_HUMAN,0.5257336,183.0,7.563038,0.5610028
CHEMBL1200803,ADRB1_HUMAN,0.525701,184.0,7.384295,0.54313236
CHEMBL4650226,ADRB1_HUMAN,0.52563226,185.0,8.151071,0.61979336
CHEMBL4594446,ADRB1_HUMAN,0.5255984,186.0,7.961908,0.6008812
CHEMBL5314554,ADRB1_HUMAN,0.52558047,187.0,8.526089,0.6572872
CHEMBL290578,ADRB1_HUMAN,0.525464,188.0,7.9407163,0.5987625
CHEMBL1487,ADRB1_HUMAN,0.5253058,189.0,8.003137,0.6050032
CHEMBL4297298,ADRB1_HUMAN,0.5252063,190.0,8.319045,0.63658726
CHEMBL2105734,ADRB1_HUMAN,0.52520543,191.0,7.4525585,0.5499572
CHEMBL472193,ADRB1_HUMAN,0.5251375,192.0,7.879196,0.59261185
CHEMBL886,ADRB1_HUMAN,0.52501374,193.0,7.675614,0.572258
CHEMBL4159909,ADRB1_HUMAN,0.5249581,194.0,7.9602504,0.6007155
CHEMBL595439,ADRB1_HUMAN,0.5249202,195.0,6.04855,0.4095866
CHEMBL425252,ADRB1_HUMAN,0.52483404,196.0,6.5140715,0.45612875
CHEMBL324455,ADRB1_HUMAN,0.52476597,197.0,7.4490643,0.54960793
CHEMBL296373,ADRB1_HUMAN,0.52468234,198.0,7.087527,0.51346195
CHEMBL146095,ADRB1_HUMAN,0.5246714,199.0,7.761639,0.58085865
CHEMBL323799,ADRB1_HUMAN,0.5245765,200.0,6.464519,0.45117456
CHEMBL4168754,ADRB1_HUMAN,0.52456623,201.0,6.7678695,0.4815031
CHEMBL2107085,ADRB1_HUMAN,0.5245455,202.0,7.1036057,0.5150695
CHEMBL1201281,ADRB1_HUMAN,0.52454,203.0,7.47129,0.55183
CHEMBL167882,ADRB1_HUMAN,0.5245345,204.0,7.232752,0.5279813
CHEMBL2403849,ADRB1_HUMAN,0.5244887,205.0,8.313482,0.6360311
CHEMBL219916,ADRB1_HUMAN,0.5244818,206.0,7.6488504,0.5695822
CHEMBL5095187,ADRB1_HUMAN,0.5243395,207.0,7.744706,0.5791657
CHEMBL5095256,ADRB1_HUMAN,0.52431643,208.0,7.390333,0.5437361
CHEMBL5316168,ADRB1_HUMAN,0.5241841,209.0,7.3146925,0.53617364
CHEMBL2105666,ADRB1_HUMAN,0.52408624,210.0,7.892397,0.5939316
CHEMBL2105662,ADRB1_HUMAN,0.5240109,211.0,7.632868,0.5679843
CHEMBL1214186,ADRB1_HUMAN,0.52393836,212.0,6.4725795,0.45198044
CHEMBL3545360,ADRB1_HUMAN,0.52393353,213.0,8.188408,0.6235264
CHEMBL1201251,ADRB1_HUMAN,0.5237382,214.0,9.181932,0.7228575
CHEMBL2107832,ADRB1_HUMAN,0.52359545,215.0,8.342997,0.6389819
CHEMBL3545154,ADRB1_HUMAN,0.52355134,216.0,8.036811,0.6083699
CHEMBL2442750,ADRB1_HUMAN,0.52349097,217.0,7.500628,0.55476314
CHEMBL1651469,ADRB1_HUMAN,0.523448,218.0,7.725882,0.57728374
CHEMBL386310,ADRB1_HUMAN,0.5234249,219.0,8.599091,0.66458577
CHEMBL2403842,ADRB1_HUMAN,0.52341735,220.0,8.302262,0.63490933
CHEMBL31344,ADRB1_HUMAN,0.5234117,221.0,7.6910744,0.5738037
CHEMBL4650318,ADRB1_HUMAN,0.5233395,222.0,7.947004,0.59939116
CHEMBL1200906,ADRB1_HUMAN,0.52332395,223.0,7.5483165,0.559531
CHEMBL1097615,ADRB1_HUMAN,0.52325475,224.0,6.200109,0.42473924
CHEMBL3093075,ADRB1_HUMAN,0.5232403,225.0,7.286597,0.53336465
CHEMBL2338329,ADRB1_HUMAN,0.52316195,226.0,7.9590936,0.6005998
CHEMBL549748,ADRB1_HUMAN,0.52315617,227.0,8.5205965,0.65673804
CHEMBL1651471,ADRB1_HUMAN,0.52313644,228.0,7.6710296,0.57179964
CHEMBL3828636,ADRB1_HUMAN,0.52313626,229.0,7.564492,0.5611482
CHEMBL1235491,ADRB1_HUMAN,0.5231125,230.0,6.8288174,0.48759657
CHEMBL3827004,ADRB1_HUMAN,0.52308935,231.0,7.5364194,0.5583415
CHEMBL1614725,ADRB1_HUMAN,0.52308124,232.0,7.8238688,0.5870803
CHEMBL3220046,ADRB1_HUMAN,0.52286524,233.0,6.704951,0.47521257
CHEMBL2103810,ADRB1_HUMAN,0.52282596,234.0,7.115496,0.51625824
CHEMBL374385,ADRB1_HUMAN,0.52277774,235.0,7.0091734,0.5056283
CHEMBL3990804,ADRB1_HUMAN,0.52276766,236.0,6.7198796,0.47670513
CHEMBL1807053,ADRB1_HUMAN,0.5227534,237.0,7.707388,0.5754347
CHEMBL2105698,ADRB1_HUMAN,0.52274334,238.0,7.4775653,0.55245733
CHEMBL34412,ADRB1_HUMAN,0.5226433,239.0,6.7009797,0.47481552
CHEMBL570680,ADRB1_HUMAN,0.5226033,240.0,8.159746,0.6206608
CHEMBL4297584,ADRB1_HUMAN,0.522419,241.0,7.2727685,0.5319821
CHEMBL283807,ADRB1_HUMAN,0.5224142,242.0,6.160083,0.42073748
CHEMBL2105322,ADRB1_HUMAN,0.5223858,243.0,7.0812144,0.51283085
CHEMBL1207374,ADRB1_HUMAN,0.5223658,244.0,6.696834,0.47440106
CHEMBL858,ADRB1_HUMAN,0.5222931,245.0,7.4919977,0.55390036
CHEMBL501822,ADRB1_HUMAN,0.5221826,246.0,7.7481256,0.5795076
CHEMBL395336,ADRB1_HUMAN,0.5221722,247.0,7.255341,0.53023976
CHEMBL3301600,ADRB1_HUMAN,0.5221672,248.0,6.8884416,0.4935577
CHEMBL1867342,ADRB1_HUMAN,0.52215385,249.0,7.237557,0.52846175
CHEMBL596186,ADRB1_HUMAN,0.5220979,250.0,6.0300074,0.40773273
CHEMBL1738699,ADRB1_HUMAN,0.5220252,251.0,7.166748,0.5213824
CHEMBL1971943,ADRB1_HUMAN,0.52201504,252.0,7.775533,0.58224773
CHEMBL7890,ADRB1_HUMAN,0.5219944,253.0,7.1591496,0.5206227
CHEMBL258728,ADRB1_HUMAN,0.5219718,254.0,6.096206,0.4143512
CHEMBL1256472,ADRB1_HUMAN,0.52191585,255.0,6.2853026,0.43325678
CHEMBL1711,ADRB1_HUMAN,0.52191305,256.0,8.102194,0.6149068
CHEMBL4213986,ADRB1_HUMAN,0.5218058,257.0,7.844556,0.5891486
CHEMBL355497,ADRB1_HUMAN,0.52180296,258.0,8.079674,0.6126553
CHEMBL4080720,ADRB1_HUMAN,0.52173924,259.0,8.321135,0.6367962
CHEMBL260046,ADRB1_HUMAN,0.52162266,260.0,7.572395,0.56193835
CHEMBL2111086,ADRB1_HUMAN,0.52156484,261.0,7.222204,0.52692676
CHEMBL4802150,ADRB1_HUMAN,0.5215391,262.0,7.749056,0.5796006
CHEMBL1256,ADRB1_HUMAN,0.52145594,263.0,6.782821,0.48299792
CHEMBL1779046,ADRB1_HUMAN,0.5213981,264.0,8.8339615,0.68806785
CHEMBL480411,ADRB1_HUMAN,0.52137715,265.0,8.249699,0.6296541
CHEMBL4878586,ADRB1_HUMAN,0.5213634,266.0,8.745341,0.6792077
CHEMBL1256772,ADRB1_HUMAN,0.52125,267.0,7.6307178,0.56776935
CHEMBL3633460,ADRB1_HUMAN,0.52123016,268.0,7.325322,0.53723633
CHEMBL1261,ADRB1_HUMAN,0.5211854,269.0,7.4561367,0.55031496
CHEMBL1231605,ADRB1_HUMAN,0.52116406,270.0,7.5063963,0.5553399
CHEMBL394429,ADRB1_HUMAN,0.52113,271.0,6.855831,0.49029735
CHEMBL277577,ADRB1_HUMAN,0.52097744,272.0,8.126687,0.6173556
CHEMBL4093612,ADRB1_HUMAN,0.5209612,273.0,8.300079,0.63469106
CHEMBL3040440,ADRB1_HUMAN,0.52094394,274.0,7.786372,0.5833314
CHEMBL2103799,ADRB1_HUMAN,0.5209278,275.0,7.8577886,0.5904715
CHEMBL1324,ADRB1_HUMAN,0.5208538,276.0,8.654474,0.6701229
CHEMBL282837,ADRB1_HUMAN,0.5208228,277.0,7.718341,0.5765298
CHEMBL1808338,ADRB1_HUMAN,0.52080375,278.0,7.4478846,0.54949
CHEMBL482811,ADRB1_HUMAN,0.520784,279.0,7.551986,0.5598979
CHEMBL130266,ADRB1_HUMAN,0.5206992,280.0,6.525444,0.45726576
CHEMBL221976,ADRB1_HUMAN,0.5206753,281.0,7.968271,0.6015174
CHEMBL593791,ADRB1_HUMAN,0.5206323,282.0,6.019409,0.40667313
CHEMBL1231486,ADRB1_HUMAN,0.5206097,283.0,7.8519864,0.58989143
CHEMBL2403830,ADRB1_HUMAN,0.52060676,284.0,7.8749666,0.59218895
CHEMBL2107774,ADRB1_HUMAN,0.5205561,285.0,8.963643,0.7010332
CHEMBL3694493,ADRB1_HUMAN,0.52055144,286.0,8.292116,0.633895
CHEMBL277474,ADRB1_HUMAN,0.52052385,287.0,6.882887,0.49300236
CHEMBL257543,ADRB1_HUMAN,0.52049816,288.0,9.218697,0.72653306
CHEMBL4749823,ADRB1_HUMAN,0.5204364,289.0,7.842029,0.5888959
CHEMBL4749646,ADRB1_HUMAN,0.5204344,290.0,7.8930435,0.5939962
CHEMBL3235321,ADRB1_HUMAN,0.5204037,291.0,8.0975,0.61443746
CHEMBL560630,ADRB1_HUMAN,0.5203779,292.0,7.6523185,0.56992894
CHEMBL4297595,ADRB1_HUMAN,0.5203219,293.0,7.919159,0.59660727
CHEMBL1651470,ADRB1_HUMAN,0.52020895,294.0,7.7169666,0.5763924
CHEMBL4303323,ADRB1_HUMAN,0.52017444,295.0,7.3208084,0.53678507
CHEMBL190441,ADRB1_HUMAN,0.5201221,296.0,8.213615,0.6260466
CHEMBL1201120,ADRB1_HUMAN,0.52005225,297.0,8.003046,0.6049942
CHEMBL2104856,ADRB1_HUMAN,0.52004164,298.0,7.6427326,0.56897056
CHEMBL1200936,ADRB1_HUMAN,0.5200369,299.0,7.876554,0.5923477
CHEMBL483,ADRB1_HUMAN,0.52001107,300.0,7.2006426,0.5247711
CHEMBL1235825,ADRB1_HUMAN,0.5199152,301.0,7.34846,0.53954965
CHEMBL594722,ADRB1_HUMAN,0.5199141,302.0,6.0289655,0.4076286
CHEMBL3577182,ADRB1_HUMAN,0.51980174,303.0,7.0106716,0.5057781
CHEMBL1084546,ADRB1_HUMAN,0.5197829,304.0,7.897465,0.5944383
CHEMBL4300945,ADRB1_HUMAN,0.51970285,305.0,8.137889,0.61847556
CHEMBL1505,ADRB1_HUMAN,0.51970077,306.0,8.081288,0.61281675
CHEMBL214940,ADRB1_HUMAN,0.51968,307.0,8.2201395,0.62669885
CHEMBL113194,ADRB1_HUMAN,0.5196745,308.0,7.5265226,0.55735207
CHEMBL121260,ADRB1_HUMAN,0.519594,309.0,7.547281,0.55942744
CHEMBL3989931,ADRB1_HUMAN,0.5195688,310.0,7.642608,0.56895816
CHEMBL1160181,ADRB1_HUMAN,0.5194966,311.0,8.084605,0.61314833
CHEMBL385049,ADRB1_HUMAN,0.51946044,312.0,8.243658,0.62905014
CHEMBL2181367,ADRB1_HUMAN,0.5193477,313.0,7.49731,0.55443144
CHEMBL5095179,ADRB1_HUMAN,0.5192884,314.0,8.597622,0.66443896
CHEMBL1160523,ADRB1_HUMAN,0.51923513,315.0,7.161128,0.5208205
CHEMBL5095491,ADRB1_HUMAN,0.51923263,316.0,7.9502177,0.5997125
CHEMBL3919973,ADRB1_HUMAN,0.5191815,317.0,8.389119,0.64359313
CHEMBL388340,ADRB1_HUMAN,0.5191553,318.0,7.039236,0.50863385
CHEMBL460910,ADRB1_HUMAN,0.51908183,319.0,7.5190244,0.55660236
CHEMBL5095174,ADRB1_HUMAN,0.51900256,320.0,8.597974,0.6644741
CHEMBL168065,ADRB1_HUMAN,0.5189941,321.0,8.122701,0.61695707
CHEMBL5095249,ADRB1_HUMAN,0.51896316,322.0,7.6449366,0.5691909
CHEMBL3621292,ADRB1_HUMAN,0.5189064,323.0,7.6739917,0.5720958
CHEMBL3039531,ADRB1_HUMAN,0.5188427,324.0,7.864784,0.5911709
CHEMBL3093076,ADRB1_HUMAN,0.51883763,325.0,7.0984335,0.51455235
